egoid,dataDate,bedtimedur,minstofallasleep,minsafterwakeup,minsasleep,minsawake,efficiency,timetobed,timeoutofbed,complypercent,meanrate,sdrate,steps,floors,sedentaryminutes,lightlyactiveminutes,fairlyactiveminutes,veryactiveminutes,lowrangemins,fatburnmins,cardiomins,peakmins,lowrangecal,fatburncal,cardiocal,peakcal
96543,fall_class,427,2,4,390,31,0.92636579,49950,32310,98.0,76.969803,16.342987,17491.0,10.0,611.0,343.0,22.0,37.0,1276.0,148.0,0.0,0.0,2213.7083,889.37775,0.0,0.0
96543,fall_class,320,2,2,282,34,0.89240509,52170,28110,100.0,79.411438,18.204798,22388.0,15.0,658.0,343.0,53.0,66.0,1212.0,213.0,9.0,0.0,2118.3855,1261.7255,76.982803,0.0
96543,fall_class,378,3,1,361,13,0.96524066,53100,32520,98.0,76.401688,17.232195,18080.0,11.0,699.0,244.0,45.0,74.0,1259.0,158.0,2.0,0.0,2053.2898,1004.7388,15.8494,0.0
96543,fall_class,191,3,0,170,18,0.90425533,50940,19140,45.0,87.509865,16.41968,14743.0,6.0,976.0,186.0,30.0,57.0,522.0,136.0,1.0,0.0,989.34216,863.22626,7.4718599,0.0
96543,fall_class,393,0,4,351,38,0.90231365,52560,32880,98.0,86.57869,19.810747,24665.0,13.0,439.0,479.0,57.0,72.0,1084.0,318.0,15.0,0.0,2112.2722,1753.0569,128.60657,0.0
96543,fall_class,560,2,0,511,47,0.91577059,55890,46230,98.0,74.116463,15.315322,17622.0,28.0,515.0,292.0,15.0,58.0,1284.0,106.0,1.0,0.0,2279.2568,637.82513,7.4718599,0.0
96543,fall_class,271,0,1,234,36,0.86666667,55230,28230,100.0,73.373169,12.784244,15878.0,18.0,769.0,349.0,18.0,33.0,1370.0,61.0,0.0,0.0,2526.6208,397.81995,0.0,0.0
96543,fall_class,428,6,0,371,51,0.87914693,51000,33420,90.0,69.954758,13.256439,11038.0,18.0,772.0,193.0,18.0,29.0,1260.0,44.0,0.0,0.0,2077.8564,282.34573,0.0,0.0
96543,fall_class,283,4,5,253,21,0.92335767,54450,28170,69.0,74.656746,13.813096,13593.0,6.0,813.0,312.0,5.0,27.0,969.0,39.0,0.0,0.0,2041.7423,241.81656,0.0,0.0
96543,fall_class,330,2,1,300,27,0.91743118,55290,31830,98.0,74.111816,13.598009,16362.0,13.0,709.0,344.0,17.0,40.0,1329.0,93.0,0.0,0.0,2379.3345,611.56042,0.0,0.0
96543,fall_class,319,6,0,304,9,0.971246,52200,28080,98.0,76.475723,16.128847,21236.0,22.0,668.0,370.0,25.0,58.0,1285.0,135.0,1.0,0.0,2488.8086,853.15057,7.9246998,0.0
96543,fall_class,582,3,0,557,22,0.96200347,57840,49500,72.0,74.226395,15.212598,6181.0,12.0,670.0,188.0,0.0,0.0,967.0,71.0,0.0,0.0,1549.8448,325.93158,0.0,0.0
96543,fall_class,540,4,0,506,30,0.94687891,57810,36030,100.0,81.155792,19.171524,15638.0,18.0,559.0,266.0,22.0,53.0,1278.0,124.0,6.0,17.0,2161.7449,688.09039,67.81279,218.4953
96543,fall_class,252,0,4,236,12,0.95161289,56220,28080,100.0,78.094673,13.242468,20523.0,14.0,747.0,388.0,20.0,33.0,1319.0,107.0,0.0,0.0,2653.9819,653.44812,0.0,0.0
96543,fall_class,240,3,0,236,1,0.99578059,57120,28260,98.0,77.57695,12.874088,17521.0,16.0,782.0,373.0,21.0,24.0,1338.0,85.0,0.0,0.0,2614.0188,516.01117,0.0,0.0
96543,fall_class,520,1,0,500,19,0.96339113,51240,39180,93.0,72.745201,14.13976,16543.0,14.0,521.0,355.0,16.0,28.0,1306.0,48.0,0.0,0.0,2569.7539,298.98761,0.0,0.0
96543,fall_class,359,4,0,344,11,0.96901411,49380,27660,98.0,75.647888,17.533377,19294.0,18.0,718.0,282.0,20.0,61.0,1248.0,172.0,0.0,0.0,2060.3088,1037.796,0.0,0.0
96543,fall_class,430,2,0,420,8,0.9813084,55350,37890,91.0,73.622711,14.150716,17343.0,15.0,661.0,273.0,17.0,59.0,1227.0,85.0,0.0,0.0,2234.8787,542.95514,0.0,0.0
96543,summer_break,431,2,1,416,12,0.97196263,44280,26880,36.0,60.583176,7.5349927,511.0,1.0,987.0,22.0,0.0,0.0,522.0,1.0,0.0,0.0,657.86328,1.47173,0.0,0.0
96543,summer_break,586,4,0,552,30,0.94845361,48030,39930,100.0,70.761131,15.065141,18902.0,42.0,552.0,151.0,31.0,120.0,1307.0,108.0,0.0,0.0,2212.6895,723.52509,0.0,0.0
96543,summer_break,494,2,0,483,9,0.98170733,49830,36210,100.0,71.962135,14.402241,13003.0,19.0,477.0,469.0,0.0,0.0,1395.0,31.0,0.0,0.0,2799.0042,144.34274,0.0,0.0
96543,summer_break,494,2,0,483,9,0.98170733,49830,36210,100.0,71.962135,14.402241,13003.0,16.333333333333332,648.3333333333334,374.0,0.0,8.666666666666666,1395.0,31.0,0.0,0.0,2799.0042,144.34274,0.0,0.0
96543,summer_break,411,5,0,404,2,0.99507391,50460,31860,100.0,71.8871,13.792366,14346.0,6.0,588.6666666666666,375.6666666666667,17.0,17.0,1383.0,43.0,0.0,0.0,2711.0398,227.77852,0.0,0.0
96543,summer_break,411,5,0,404,2,0.99507391,50460,31860,100.0,71.8871,13.792366,14346.0,6.0,581.0,426.0,17.0,5.0,1383.0,43.0,0.0,0.0,2711.0398,227.77852,0.0,0.0
96543,summer_break,605,4,0,591,10,0.98336107,52920,45960,94.0,68.428993,13.012141,6676.0,9.0,618.0,207.0,5.0,5.0,1331.0,28.0,0.0,0.0,2071.5166,160.30536,0.0,0.0
96543,summer_break,605,4,0,591,10,0.98336107,52920,45960,94.0,68.428993,13.012141,6676.0,9.0,676.6666666666666,246.0,5.0,1.6666666666666667,1331.0,28.0,0.0,0.0,2071.5166,160.30536,0.0,0.0
96543,summer_break,520,9,0,503,8,0.98434442,50550,38490,98.0,68.883888,13.32349,9043.0,8.0,654.6666666666666,342.6666666666667,0.0,9.666666666666666,1410.0,11.0,0.0,0.0,2616.0566,51.96339,0.0,0.0
96543,summer_break,520,9,0,503,8,0.98434442,50550,38490,98.0,68.883888,13.32349,9043.0,8.0,519.0,401.0,0.0,0.0,1410.0,11.0,0.0,0.0,2616.0566,51.96339,0.0,0.0
96543,summer_break,473,3,0,460,10,0.97872341,54720,39840,98.0,68.995079,11.941046,9774.0,20.0,641.0,316.0,8.0,2.0,1413.0,10.0,0.0,0.0,2529.5642,48.340672,0.0,0.0
96543,summer_break,473,3,0,460,10,0.97872341,54720,39840,98.0,68.995079,11.941046,9774.0,20.0,605.0,311.6666666666667,8.0,8.0,1413.0,10.0,0.0,0.0,2529.5642,48.340672,0.0,0.0
96543,fall_class,358,0,2,319,37,0.89606744,46770,24990,100.0,79.389786,13.70579,17147.0,15.0,676.0,363.0,13.0,30.0,1318.0,111.0,0.0,0.0,2479.6387,638.95721,0.0,0.0
96543,summer_break,381,3,0,367,11,0.97089946,52890,32490,98.0,72.341774,14.615116,16914.0,14.333333333333334,662.6666666666666,365.3333333333333,31.0,30.33333333333333,1380.0,42.0,0.0,0.0,2856.8542,244.98643,0.0,0.0
96543,summer_break,381,3,0,367,11,0.97089946,52890,32490,98.0,72.341774,14.615116,16914.0,17.0,589.0,424.0,31.0,15.0,1380.0,42.0,0.0,0.0,2856.8542,244.98643,0.0,0.0
96543,summer_break,410,17,0,375,18,0.95968899,47550,18570,100.0,69.720932,11.646458,6875.0,23.0,728.0,302.0,0.0,0.0,1414.0,5.0,0.0,0.0,2435.8264,25.359039,0.0,0.0
96543,summer_break,410,17,0,375,18,0.95968899,47550,18570,100.0,69.720932,11.646458,6875.0,23.0,717.6666666666666,231.33333333333331,0.0,11.0,1414.0,5.0,0.0,0.0,2435.8264,25.359039,0.0,0.0
96543,summer_break,530,2,0,515,13,0.97537881,52470,41010,100.0,66.604485,14.039666,9335.0,29.0,570.0,340.0,0.0,0.0,1406.0,20.0,0.0,0.0,2487.6765,101.66258,0.0,0.0
96543,summer_break,530,2,0,515,13,0.97537881,52470,41010,100.0,66.604485,14.039666,9335.0,29.0,654.6666666666666,342.6666666666667,0.0,9.666666666666666,1406.0,20.0,0.0,0.0,2487.6765,101.66258,0.0,0.0
96543,summer_break,442,1,1,404,36,0.91818184,51630,34890,85.0,66.707954,12.397628,5946.0,12.0,877.3333333333334,257.6666666666667,0.0,0.6666666666666666,1196.0,23.0,0.0,0.0,1959.4387,95.54924,0.0,0.0
96543,summer_break,442,1,1,404,36,0.91818184,51630,34890,85.0,66.707954,12.397628,5946.0,12.0,748.0,250.0,0.0,0.0,1196.0,23.0,0.0,0.0,1959.4387,95.54924,0.0,0.0
96543,summer_break,396,4,0,387,5,0.9872449,43740,24240,100.0,80.594536,17.093958,24343.0,17.0,505.0,361.6666666666667,24.0,96.0,1256.0,172.0,0.0,0.0,2763.4561,1024.8901,0.0,0.0
96543,summer_break,396,4,0,387,5,0.9872449,43740,24240,100.0,80.594536,17.093958,24343.0,18.0,463.0,480.0,24.0,77.0,1256.0,172.0,0.0,0.0,2763.4561,1024.8901,0.0,0.0
96543,summer_break,404,7,0,384,13,0.9672544,45060,26040,100.0,84.331924,20.027189,26856.0,23.666666666666668,507.6666666666667,350.3333333333333,126.0,118.66666666666669,1107.0,309.0,0.0,0.0,2416.3542,1714.905,0.0,0.0
96543,summer_break,404,7,0,384,13,0.9672544,45060,26040,100.0,84.331924,20.027189,26856.0,12.0,406.0,397.0,126.0,107.0,1107.0,309.0,0.0,0.0,2416.3542,1714.905,0.0,0.0
96543,summer_break,427,3,0,416,8,0.98113209,49470,31830,100.0,83.127365,18.637348,29805.0,19.0,411.0,344.0,126.0,132.0,1134.0,290.0,5.0,0.0,2373.2212,1700.1877,39.397079,0.0
96543,summer_break,427,3,0,416,8,0.98113209,49470,31830,100.0,83.127365,18.637348,29805.0,72.66666666666667,457.0,358.3333333333333,126.0,97.0,1134.0,290.0,5.0,0.0,2373.2212,1700.1877,39.397079,0.0
96543,summer_break,366,4,0,349,13,0.96408838,53040,31740,80.0,83.832458,16.95532,22177.0,19.0,616.0,335.0,31.0,92.0,947.0,192.0,1.0,0.0,1843.8513,1074.8158,7.9246998,0.0
96543,summer_break,366,4,0,349,13,0.96408838,53040,31740,80.0,83.832458,16.95532,22177.0,43.66666666666666,600.6666666666666,285.6666666666667,31.0,83.33333333333333,947.0,192.0,1.0,0.0,1843.8513,1074.8158,7.9246998,0.0
96543,summer_break,367,1,0,350,16,0.95628417,49260,28020,95.0,76.56662,14.020118,24088.0,22.0,603.0,366.0,40.0,64.0,1273.0,93.0,0.0,0.0,2742.2859,562.31409,0.0,0.0
96543,summer_break,429,0,0,418,11,0.97435898,50880,33360,87.0,71.169838,12.426612,7581.0,20.0,927.6666666666666,173.0,8.0,0.3333333333333333,1232.0,28.0,0.0,0.0,2104.3474,133.92743,0.0,0.0
96543,summer_break,429,0,0,418,11,0.97435898,50880,33360,87.0,71.169838,12.426612,7581.0,20.0,752.0,250.0,8.0,1.0,1232.0,28.0,0.0,0.0,2104.3474,133.92743,0.0,0.0
96543,fall_class,254,1,0,231,22,0.9130435,57030,29010,64.0,75.954399,12.99256,20339.0,15.0,910.0,248.0,9.0,19.0,885.0,36.0,0.0,0.0,1713.8862,228.34457,0.0,0.0
96543,summer_break,557,6,0,536,15,0.97277677,51480,41640,100.0,67.055359,12.481139,10010.0,20.666666666666668,614.6666666666666,309.3333333333333,7.0,0.6666666666666666,1412.0,15.0,0.0,0.0,2515.0732,76.303543,0.0,0.0
96543,summer_break,557,6,0,536,15,0.97277677,51480,41640,100.0,67.055359,12.481139,10010.0,29.0,541.0,335.0,7.0,0.0,1412.0,15.0,0.0,0.0,2515.0732,76.303543,0.0,0.0
96543,fall_class,556,1,5,498,52,0.921220305,46920,25440,100.0,73.523712,17.560616,16311.0,11.0,540.0,284.0,18.0,42.0,1305.0,129.0,0.0,0.0,2139.8955,779.56409,0.0,0.0
96543,fall_break,669,0,0,631,38,0.9431988,53190,50070,94.0,65.336014,9.1142836,3289.0,4.0,619.0,152.0,0.0,0.0,1363.0,3.0,0.0,0.0,1985.7034,13.69841,0.0,0.0
96543,fall_break,192,9,0,182,1,0.99453551,55560,23820,63.0,73.317688,14.376611,10790.0,11.0,963.0,248.0,14.0,23.0,850.0,66.0,0.0,0.0,1374.1429,407.21637,0.0,0.0
96543,fall_break,690,2,1,664,23,0.96652108,41730,39870,97.0,66.802559,9.7257013,3358.0,4.0,607.0,167.0,0.0,0.0,1406.0,2.0,0.0,0.0,2047.8557,11.09458,0.0,0.0
96543,fall_break,424,2,0,406,16,0.96208531,49590,31770,100.0,70.633377,10.292593,5029.0,8.0,787.0,229.0,0.0,0.0,1415.0,17.0,0.0,0.0,2208.0479,58.64278,0.0,0.0
96543,fall_break,235,3,4,226,2,0.99122804,52350,23190,100.0,75.198456,12.972869,9331.0,5.0,875.0,287.0,14.0,29.0,1369.0,55.0,2.0,0.0,2395.5237,295.93094,16.981501,0.0
96543,fall_class,428,3,0,415,10,0.97647059,46470,28890,82.0,74.48851,13.460068,15677.0,15.0,655.0,313.0,14.0,30.0,1105.0,70.0,0.0,0.0,1927.8531,415.48071,0.0,0.0
96543,fall_class,414,3,0,397,14,0.96593672,50760,32340,93.0,76.656296,11.867583,18826.0,28.0,627.0,344.0,11.0,44.0,1282.0,67.0,1.0,0.0,2530.2434,444.57568,8.4907503,0.0
96543,fall_class,308,7,0,294,7,0.97674417,53610,28830,97.0,77.202576,12.598542,15424.0,14.0,772.0,345.0,4.0,11.0,1324.0,72.0,1.0,0.0,2453.8267,447.1795,9.0567999,0.0
96543,fall_class,324,3,6,310,5,0.9798387,56910,21090,69.0,69.467339,8.050375,3585.0,2.0,980.0,136.0,0.0,0.0,986.0,9.0,0.0,0.0,1445.4653,52.982281,0.0,0.0
96543,fall_class,545,2,4,511,28,0.94805193,43350,32790,100.0,72.898933,11.326533,14610.0,10.0,515.0,336.0,13.0,31.0,1378.0,27.0,0.0,0.0,2697.2283,155.55054,0.0,0.0
96543,fall_class,362,4,0,339,19,0.9429487,53130,26790,50.0,88.20414,9.8013268,10168.0,7.0,860.0,169.0,28.0,21.0,620.0,105.0,0.0,0.0,1146.0248,465.29309,0.0,0.0
96543,fall_class,398,0,0,366,32,0.91959798,52050,32670,55.0,81.462219,12.503183,7416.0,9.0,855.0,161.0,9.0,17.0,735.0,59.0,0.0,0.0,1251.6498,319.2522,0.0,0.0
96543,fall_class,379,9,7,358,5,0.980007085,54000,28920,100.0,77.137093,15.067444,22249.0,29.0,581.0,406.0,27.0,47.0,1299.0,138.0,0.0,0.0,2635.3025,754.77106,0.0,0.0
96543,fall_class,233,5,5,207,16,0.92825115,56040,26760,98.0,77.826027,16.528326,21229.0,18.0,703.0,365.0,71.0,68.0,1257.0,157.0,0.0,0.0,2557.98,964.88885,0.0,0.0
96543,fall_class,273,2,3,256,12,0.95522386,53850,26970,98.0,73.249641,15.084108,21572.0,17.0,727.0,349.0,27.0,64.0,1309.0,89.0,0.0,0.0,2642.8875,613.48499,0.0,0.0
96543,fall_class,316,3,1,301,11,0.96474361,53310,29010,91.0,75.346298,20.920584,16242.0,6.0,757.0,220.0,67.0,80.0,1099.0,212.0,0.0,0.0,1745.1322,1355.0105,0.0,0.0
96543,fall_class,301,0,0,290,11,0.96345514,53340,28140,100.0,77.092491,16.805214,18601.0,16.0,737.0,344.0,36.0,22.0,1296.0,141.0,1.0,0.0,2378.6553,775.60168,7.9246998,0.0
96543,fall_class,282,0,0,251,31,0.89007092,55050,28710,73.0,71.261078,12.758079,20639.0,16.0,518.0,294.0,29.0,60.0,1026.0,35.0,0.0,0.0,1733.1318,230.83519,0.0,0.0
96543,fall_class,302,5,4,290,3,0.98976111,27780,2640,14.0,80.286385,14.496833,3054.0,1.0,1340.0,45.0,2.0,8.0,191.0,22.0,0.0,0.0,347.78113,134.71989,0.0,0.0
96543,fall_class,74,5,0,64,5,0.92753625,84390,45570,50.0,73.327751,8.8633308,1836.0,0.0,1242.0,124.0,0.0,0.0,703.0,14.0,0.0,0.0,1117.0431,58.64278,0.0,0.0
96543,fall_class,375,6,0,345,24,0.93495935,53880,33120,98.0,72.197182,15.636029,19367.0,17.0,643.0,340.0,31.0,51.0,1353.0,67.0,0.0,0.0,2698.0208,434.72641,0.0,0.0
96543,fall_class,361,3,1,334,23,0.93557423,54300,32700,95.0,71.343254,15.406207,14852.0,12.0,847.0,171.0,17.0,44.0,1299.0,79.0,0.0,0.0,2025.3269,459.97223,0.0,0.0
96543,fall_class,448,3,2,432,11,0.9751693,48510,32130,100.0,68.24791,16.353834,13676.0,15.0,658.0,289.0,11.0,34.0,1353.0,82.0,1.0,0.0,2256.1621,529.70959,8.9435902,0.0
96543,fall_class,380,6,0,361,13,0.96524066,53970,33510,97.0,69.969872,16.302391,15420.0,11.0,748.0,236.0,18.0,58.0,1311.0,83.0,0.0,0.0,2285.0308,532.53986,0.0,0.0
96543,fall_class,424,0,2,376,46,0.89099526,57120,39300,100.0,70.908585,14.783848,16104.0,6.0,665.0,266.0,28.0,57.0,1359.0,72.0,2.0,0.0,2465.261,467.44409,17.43434,0.0
96543,fall_class,637,11,1,595,30,0.95429931,55560,21600,98.0,69.333099,12.566429,7075.0,4.0,593.0,185.0,7.0,18.0,1372.0,42.0,0.0,0.0,2093.7058,234.68433,0.0,0.0
96543,fall_class,485,5,0,425,55,0.88541669,54510,40350,94.0,71.568466,13.518257,14254.0,17.0,629.0,243.0,39.0,44.0,1278.0,73.0,0.0,0.0,2306.2009,454.76456,0.0,0.0
96543,fall_class,461,7,0,439,15,0.96696037,56190,40590,98.0,73.007034,17.725721,27633.0,36.0,492.0,335.0,49.0,103.0,1288.0,134.0,0.0,0.0,2681.0393,868.66034,0.0,0.0
96543,fall_class,290,0,0,267,23,0.92068964,55320,29460,97.0,70.189323,12.313961,20865.0,17.0,726.0,336.0,18.0,70.0,1369.0,35.0,1.0,0.0,2932.4785,245.32607,8.3775396,0.0
96543,fall_class,301,3,0,295,3,0.98993289,54480,29280,98.0,66.677513,9.2545567,15620.0,12.0,800.0,296.0,8.0,35.0,1412.0,2.0,0.0,0.0,2784.6265,17.43434,0.0,0.0
96543,fall_class,267,3,0,252,12,0.95454544,57180,29940,79.0,75.732452,13.99741,27134.0,12.0,679.0,360.0,29.0,105.0,1071.0,69.0,0.0,0.0,2560.697,468.80261,0.0,0.0
96543,fall_class,436,3,3,399,31,0.923126755,57300,28680,84.0,71.375931,14.574323,13261.0,11.0,732.0,246.0,4.0,22.0,1143.0,62.0,0.0,0.0,1938.7212,415.5939,0.0,0.0
96543,fall_class,366,5,0,334,27,0.92520773,48540,27240,93.0,71.047478,15.143289,16601.0,13.0,699.0,325.0,11.0,39.0,1268.0,80.0,0.0,0.0,2313.1067,562.76691,0.0,0.0
96610,fall_class,554,2,0,542,10,0.98188406,54120,44100,97.0,83.056198,17.694181,12972.0,26.0,515.0,354.0,11.0,6.0,1087.0,301.0,0.0,0.0,1337.934,1150.26,0.0,0.0
96610,fall_class,324,0,0,316,8,0.961459575,51780,23340,95.0,81.195015,19.117357,14860.0,15.0,774.0,309.0,20.0,13.0,1087.0,277.0,0.0,0.0,1390.6038,1063.3851,0.0,0.0
96610,fall_class,431,3,0,425,3,0.9944196333333334,49110,19290,97.0,80.84494,15.86216,8165.0,15.0,805.0,184.0,8.0,12.0,1260.0,133.0,0.0,0.0,1514.2063,563.62738,0.0,0.0
96610,fall_class,334,2,0,331,1,0.99698794,52860,29640,80.0,73.546631,15.361419,6825.0,12.0,886.0,220.0,0.0,0.0,1069.0,89.0,0.0,0.0,1368.7085,333.87811,0.0,0.0
96610,fall_class,73,0,0,69,4,0.94520545,83670,44790,70.0,85.36982,14.521639,13532.0,22.0,1105.0,230.0,9.0,23.0,795.0,146.0,0.0,0.0,1132.5016,716.28912,0.0,0.0
96610,fall_class,278,3,0,264,11,0.95999998,54810,28230,97.0,77.634338,13.532209,10067.0,17.0,876.0,264.0,17.0,5.0,1281.0,111.0,0.0,0.0,1778.3625,452.2338,0.0,0.0
96610,fall_class,486,2,2,479,3,0.9937759,56310,42210,96.0,79.029945,13.86874,13361.0,14.0,648.0,246.0,25.0,35.0,1273.0,95.0,1.0,0.0,1839.407,454.2518,6.0539999,0.0
96610,fall_class,506,2,0,479,25,0.95039684,57750,44850,89.0,74.791733,15.769846,8921.0,12.0,684.0,214.0,24.0,12.0,1200.0,80.0,2.0,0.0,1651.3293,369.6976,5.0450001,0.0
96610,fall_class,276,2,1,253,20,0.93377483,51000,15180,94.0,78.844612,17.594992,15015.0,15.0,845.0,243.0,44.0,32.0,1175.0,170.0,0.0,0.0,1639.9277,827.27911,0.0,0.0
96610,fall_class,275,11,1,233,30,0.81602836,59100,27780,97.0,93.999275,13.104999,8845.0,18.0,708.0,419.0,21.0,17.0,887.0,499.0,1.0,0.0,1256.3059,1509.464,4.2378001,0.0
96610,fall_class,272,0,0,252,20,0.92647058,51180,24240,93.0,83.56385,11.474195,8623.0,18.0,948.0,220.0,0.0,0.0,1208.0,131.0,0.0,0.0,1490.8984,520.74487,0.0,0.0
96610,fall_class,291,3,0,288,0,1.0,62070,36270,94.0,85.225449,16.374632,14439.0,20.0,845.0,257.0,31.0,16.0,1085.0,259.0,0.0,0.0,1351.8582,1040.3799,0.0,0.0
96610,fall_class,464,2,0,449,13,0.97186148,52230,36810,91.0,86.090981,14.926296,12554.0,38.0,687.0,245.0,26.0,18.0,1053.0,255.0,0.0,0.0,1266.4968,1016.2648,0.0,0.0
96610,fall_class,401,5,0,378,18,0.95454544,59580,40380,97.0,84.960091,19.247816,10592.0,22.0,662.0,376.0,1.0,0.0,1037.0,339.0,2.0,0.0,1324.6152,1122.7144,12.5116,0.0
96610,fall_class,422,4,0,409,9,0.97846889,54630,36690,86.0,86.173378,16.382166,14188.0,16.0,694.0,283.0,17.0,24.0,959.0,253.0,5.0,0.0,1248.2339,980.34442,40.763599,0.0
96610,fall_class,532,4,0,511,17,0.967803,51660,40320,89.0,82.85083,16.763073,11670.0,9.0,647.0,250.0,9.0,2.0,1025.0,241.0,1.0,0.0,1188.8038,909.81531,7.0630002,0.0
96610,fall_class,468,1,0,452,15,0.96788007,50460,35280,96.0,83.222542,18.156216,16280.0,22.0,676.0,210.0,34.0,52.0,1141.0,242.0,1.0,0.0,1386.2651,1079.9327,7.0630002,0.0
96610,fall_class,381,1,4,375,1,0.99734044,58770,38370,97.0,80.966576,16.662987,12295.0,16.0,770.0,251.0,13.0,25.0,1210.0,196.0,0.0,0.0,1525.608,825.76563,0.0,0.0
96610,fall_class,341,8,0,329,4,0.987988,55650,32850,96.0,86.007996,15.429769,15235.0,19.0,807.0,212.0,49.0,31.0,1148.0,228.0,0.0,0.0,1456.7942,970.75891,0.0,0.0
96610,fall_class,277,3,0,259,15,0.94525546,56070,29430,89.0,82.756439,14.991508,12758.0,18.0,882.0,235.0,15.0,31.0,1129.0,152.0,0.0,0.0,1533.5791,646.36542,0.0,0.0
96610,fall_class,423,4,0,409,10,0.97613364,51840,33960,96.0,79.677185,14.884305,8530.0,16.0,774.0,233.0,3.0,7.0,1264.0,130.0,0.0,0.0,1616.5189,517.41522,0.0,0.0
96610,fall_class,537,0,0,518,19,0.96461827,48810,37770,97.0,81.788574,18.899256,13475.0,17.0,605.0,267.0,10.0,21.0,1113.0,287.0,0.0,0.0,1345.1989,1082.1525,0.0,0.0
96610,fall_class,296,9,2,274,11,0.96140349,49860,24360,97.0,85.173569,14.544178,15012.0,29.0,804.0,280.0,32.0,28.0,1169.0,231.0,0.0,0.0,1537.5142,1001.937,0.0,0.0
96610,fall_class,417,3,0,410,4,0.99033815,57180,38940,98.0,81.338112,14.150051,10546.0,26.0,788.0,212.0,11.0,12.0,1225.0,171.0,0.0,0.0,1465.9761,727.99353,0.0,0.0
96610,fall_class,303,3,0,297,3,0.98124999,44040,13980,51.0,84.092621,14.631063,5112.0,16.0,1022.0,104.0,3.0,8.0,653.0,92.0,0.0,0.0,799.93518,349.2149,0.0,0.0
96610,fall_class,283,4,1,266,12,0.95683455,58950,32670,82.0,89.147133,16.608833,22036.0,77.0,774.0,221.0,80.0,82.0,869.0,300.0,0.0,0.0,1223.816,1384.0453,0.0,0.0
96610,fall_break,392,2,0,387,3,0.99230766,58290,38550,97.0,88.923798,18.121174,24557.0,28.0,526.0,408.0,50.0,64.0,1021.0,353.0,17.0,0.0,1430.1566,1538.6241,144.287,0.0
96610,fall_break,572,0,0,549,23,0.95979023,48840,39900,100.0,79.646523,15.625567,5895.0,6.0,610.0,248.0,10.0,0.0,1249.0,174.0,0.0,0.0,1501.0894,588.3479,0.0,0.0
96610,fall_break,582,6,0,575,1,0.9982639,57120,48780,96.0,79.251312,16.647623,4276.0,5.0,639.0,219.0,0.0,0.0,1137.0,200.0,0.0,0.0,1303.1235,591.1731,0.0,0.0
96610,fall_class,385,2,0,379,4,0.987246095,55710,28950,95.0,81.783569,17.579088,10450.0,17.0,735.0,290.0,16.0,14.0,1115.0,247.0,1.0,0.0,1423.9008,831.81958,3.6324,0.0
96610,fall_class,270,3,0,262,5,0.98127341,53520,26460,54.0,93.850578,13.273511,17430.0,26.0,968.0,172.0,22.0,8.0,542.0,241.0,0.0,0.0,618.61792,779.14978,0.0,0.0
96610,fall_class,374,5,1,362,6,0.99003321,62430,37410,100.0,86.705009,18.462564,20925.0,24.0,637.0,355.0,24.0,50.0,1032.0,374.0,11.0,0.0,1275.376,1511.7847,82.536201,0.0
96610,fall_class,277,9,0,242,26,0.9029851,54780,28140,96.0,89.050034,16.975521,18341.0,28.0,715.0,369.0,50.0,29.0,991.0,366.0,2.0,0.0,1327.5413,1459.5186,5.8522,0.0
96610,summer_break,589,2,0,577,10,0.98294675,45840,20160,95.0,69.022141,14.391583,3530.0,14.0,682.0,169.0,0.0,0.0,1326.0,29.0,0.0,0.0,1707.7325,105.945,0.0,0.0
96610,summer_break,636,5,0,616,15,0.97622824,46650,41550,95.0,70.487221,13.498485,5112.0,10.0,603.0,201.0,0.0,0.0,1340.0,29.0,0.0,0.0,1801.7712,107.5594,0.0,0.0
96610,summer_break,446,3,0,437,6,0.98645598,53700,37200,94.0,75.21064,11.945728,4403.0,10.0,790.0,204.0,0.0,0.0,1317.0,36.0,0.0,0.0,1741.7358,125.3178,0.0,0.0
96610,summer_break,434,5,0,423,6,0.98601401,48330,31110,94.0,76.752014,13.320189,6734.0,10.0,761.0,245.0,0.0,0.0,1320.0,43.0,0.0,0.0,1851.1115,152.1572,0.0,0.0
96610,summer_break,503,1,7,494,1,0.99797982,50010,36930,96.0,79.950844,17.882421,10520.0,31.0,490.0,447.0,0.0,0.0,1153.0,210.0,0.0,0.0,1771.0977,736.6709,0.0,0.0
96610,summer_break,150,0,0,131,19,0.87333333,55140,20880,95.0,94.272125,12.5566,19515.0,25.0,674.0,560.0,28.0,28.0,921.0,444.0,2.0,0.0,1566.6743,1623.8846,10.8972,0.0
96610,summer_break,235,4,0,223,8,0.96536797,54300,25140,96.0,90.220695,14.329769,21623.0,23.0,683.0,455.0,56.0,11.0,1065.0,316.0,1.0,0.0,1795.9191,1191.4272,4.8432002,0.0
96610,summer_break,259,17,3,232,7,0.97071129,57906,30186,92.0,88.975937,13.93852,17787.0,31.0,723.0,414.0,28.0,16.0,1065.0,265.0,0.0,0.0,1739.2133,956.93561,0.0,0.0
96610,summer_break,414,3,0,408,3,0.99270076,53760,35340,94.0,87.128891,19.026133,14941.0,29.0,703.0,265.0,25.0,33.0,1101.0,225.0,16.0,8.0,1399.9875,859.46619,150.341,92.626198
